iter	Passed	Remaining
0	175	175564
1	180	89895
2	184	61269
3	187	46806
4	191	38099
5	193	32086
6	196	27809
7	197	24532
8	199	21963
9	200	19887
10	202	18177
11	203	16751
12	204	15557
13	205	14500
14	206	13589
15	207	12791
16	209	12097
17	210	11468
18	211	10899
19	211	10387
20	212	9926
21	213	9505
22	214	9114
23	215	8757
24	216	8428
25	216	8123
26	217	7841
27	218	7579
28	219	7333
29	219	7103
30	220	6888
31	221	6687
32	221	6497
33	222	6320
34	223	6156
35	224	6000
36	224	5856
37	225	5714
38	226	5579
39	227	5450
40	227	5326
41	228	5211
42	229	5100
43	229	4994
44	230	4895
45	231	4800
46	232	4715
47	233	4627
48	234	4541
49	234	4460
50	235	4382
51	236	4306
52	236	4232
53	237	4165
54	238	4099
55	239	4034
56	240	3970
57	240	3908
58	241	3849
59	241	3790
60	242	3735
61	243	3681
62	243	3628
63	244	3577
64	245	3528
65	245	3481
66	246	3434
67	246	3385
68	247	3341
69	248	3299
70	248	3257
71	249	3217
72	250	3178
73	251	3142
74	251	3105
75	252	3070
76	253	3035
77	253	3001
78	254	2969
79	255	2936
80	256	2904
81	256	2873
82	257	2843
83	258	2813
84	258	2782
85	259	2754
86	259	2724
87	260	2697
88	261	2671
89	261	2646
90	262	2620
91	263	2596
92	263	2572
93	264	2548
94	265	2525
95	265	2502
96	266	2480
97	267	2458
98	267	2438
99	268	2417
100	269	2396
101	269	2373
102	270	2353
103	270	2334
104	271	2315
105	272	2296
106	272	2277
107	273	2259
108	274	2241
109	274	2223
110	275	2206
111	276	2189
112	276	2173
113	277	2157
114	278	2140
115	278	2124
116	279	2108
117	280	2093
118	280	2077
119	281	2062
120	282	2049
121	282	2035
122	283	2020
123	284	2007
124	284	1994
125	285	1982
126	286	1969
127	287	1955
128	287	1943
129	288	1930
130	289	1919
131	290	1907
132	290	1895
133	291	1883
134	292	1871
135	292	1860
136	293	1849
137	294	1837
138	294	1825
139	295	1815
140	296	1804
141	296	1793
142	297	1783
143	298	1773
144	298	1762
145	299	1752
146	300	1742
147	301	1733
148	301	1723
149	302	1713
150	303	1703
151	303	1694
152	304	1684
153	304	1675
154	305	1666
155	306	1657
156	306	1648
157	307	1639
158	308	1630
159	308	1622
160	309	1613
161	310	1604
162	310	1596
163	311	1588
164	312	1580
165	313	1572
166	313	1564
167	314	1556
168	315	1549
169	315	1541
170	316	1533
171	316	1525
172	317	1518
